Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005             226   1.502714578698146E+000               0               0   1.691849152786439E-002   9.803485409865922E-001   0.000000000000000E+000   3.574695976339194E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             227   1.504957937878908E+000               0               0   1.583397904407304E-002   9.815903346306198E-001   0.000000000000000E+000   3.350360058263037E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             228   1.507131044417826E+000               0               0   1.478634679414386E-002   9.827921114682980E-001   0.000000000000000E+000   3.133049404371226E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             229   1.509233571053049E+000               0               0   1.377547116131950E-002   9.839538063210059E-001   0.000000000000000E+000   2.922796740848944E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             230   1.511265201151799E+000               0               0   1.280123130374002E-002   9.850753554523592E-001   0.000000000000000E+000   2.719633730973904E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             231   1.513225628758057E+000               0               0   1.186350928976718E-002   9.861566966447560E-001   0.000000000000000E+000   2.523590970348134E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             232   1.515114558638635E+000               0               0   1.096219023044334E-002   9.871977692737351E-001   0.000000000000000E+000   2.334697982290291E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             233   1.516931706327643E+000               0               0   1.009716240890074E-002   9.881985143800902E-001   0.000000000000000E+000   2.152983213389526E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             234   1.518676798169321E+000               0               0   9.268317406539713E-003   9.891588747396886E-001   0.000000000000000E+000   1.978474029221689E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             235   1.520349571359258E+000               0               0   8.475550225795497E-003   9.900787949309484E-001   0.000000000000000E+000   1.811196710227981E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             236   1.521949773983964E+000               0               0   7.718759409323584E-003   9.909582213999208E-001   0.000000000000000E+000   1.651176447757364E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             237   1.523477165058810E+000               0               0   6.997847155432649E-003   9.917971025229373E-001   0.000000000000000E+000   1.498437340272774E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             238   1.524931514564318E+000               0               0   6.312719429602867E-003   9.925953886667738E-001   0.000000000000000E+000   1.353002389721981E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             239   1.526312603480803E+000               0               0   5.663286071931214E-003   9.933530322462946E-001   0.000000000000000E+000   1.214893498073555E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             240   1.527620223821352E+000               0               0   5.049460900351835E-003   9.940699877795324E-001   0.000000000000000E+000   1.084131464018601E-002   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             241   1.528854178663154E+000               0               0   4.471161809483541E-003   9.947462119401690E-001   0.000000000000000E+000   9.607359798384566E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             242   1.530014282177147E+000               0               0   3.928310864965308E-003   9.953816636073820E-001   0.000000000000000E+000   8.447256284391583E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             243   1.531100359656009E+000               0               0   3.420834393144630E-003   9.959763039130203E-001   0.000000000000000E+000   7.361178805529225E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             244   1.532112247540468E+000               0               0   2.948663065990849E-003   9.965300962860812E-001   0.000000000000000E+000   6.349290921070507E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             245   1.533049793443929E+000               0               0   2.511731981113636E-003   9.970430064944548E-001   0.000000000000000E+000   5.411745017609217E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             246   1.533912856175428E+000               0               0   2.109980736770306E-003   9.975150026839108E-001   0.000000000000000E+000   4.548682286109830E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             247   1.534701305760893E+000               0               0   1.743353501756671E-003   9.979460554143020E-001   0.000000000000000E+000   3.760232700644740E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             248   1.535415023462716E+000               0               0   1.411799080081421E-003   9.983361376929583E-001   0.000000000000000E+000   3.046514998821693E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             249   1.536053901797637E+000               0               0   1.115270970330219E-003   9.986852250052510E-001   0.000000000000000E+000   2.407636663901425E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             250   1.536617844552927E+000               0               0   8.537274196358123E-004   9.989932953423086E-001   0.000000000000000E+000   1.843693908610833E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             251   1.537106766800884E+000               0               0   6.271314721771757E-004   9.992603292258601E-001   0.000000000000000E+000   1.354771660654564E-003   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             252   1.537520594911613E+000               0               0   4.354510121373252E-004   9.994863097301959E-001   0.000000000000000E+000   9.409435499252442E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             253   1.537859266564125E+000               0               0   2.786588010579372E-004   9.996712225012312E-001   0.000000000000000E+000   6.022718974134646E-004   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             254   1.538122730755713E+000               0               0   1.567325095399816E-004   9.998150557726537E-001   0.000000000000000E+000   3.388077058250617E-004   0.000000000000000E+000  -1.000000000000000E+000
